date,rainfall
1-Jan-14,19
2-Jan-14,25.1125
3-Jan-14,6.625
4-Jan-14,4.61875
5-Jan-14,4.872222222
6-Jan-14,2.111111111
7-Jan-14,3.965
8-Jan-14,6.115
9-Jan-14,7.53
10-Jan-14,8.55
11-Jan-14,11.17222222
12-Jan-14,9.855555556
13-Jan-14,5.4
14-Jan-14,3.3875
15-Jan-14,19.54285714
16-Jan-14,12.55
17-Jan-14,8
18-Jan-14,15.62222222
19-Jan-14,5.54
20-Jan-14,7.695
21-Jan-14,2.50625
22-Jan-14,12.11
23-Jan-14,5.644444444
24-Jan-14,1.03125
25-Jan-14,3.26
26-Jan-14,4.6375
27-Jan-14,12.265
28-Jan-14,2.122222222
29-Jan-14,4.985
30-Jan-14,23.5125
31-Jan-14,7.11
1-Feb-14,12.07142857
2-Feb-14,16.84375
3-Feb-14,8.95
4-Feb-14,3.483333333
5-Feb-14,8.6
6-Feb-14,5.527777778
7-Feb-14,10.03
8-Feb-14,10.78888889
9-Feb-14,6.58
10-Feb-14,6.505555556
11-Feb-14,10.49
12-Feb-14,17.12777778
13-Feb-14,5.025
14-Feb-14,17.325
15-Feb-14,1.966666667
16-Feb-14,11.285
17-Feb-14,5.77
18-Feb-14,14.875
19-Feb-14,13.855
20-Feb-14,4.966666667
21-Feb-14,10.00555556
22-Feb-14,7.565
23-Feb-14,12.25
24-Feb-14,9.21875
25-Feb-14,7.711111111
26-Feb-14,7.825
27-Feb-14,7.394444444
28-Feb-14,9.005555556
1-Mar-14,10.66875
2-Mar-14,13.2375
3-Mar-14,13.4
4-Mar-14,11.17777778
5-Mar-14,8.905
6-Mar-14,2.757142857
7-Mar-14,15.13125
8-Mar-14,17.40714286
9-Mar-14,0.99375
10-Mar-14,2.0875
11-Mar-14,15.24285714
12-Mar-14,13.155
13-Mar-14,24.745
14-Mar-14,20.67222222
15-Mar-14,21.75833333
16-Mar-14,8.1625
17-Mar-14,8.144444444
18-Mar-14,5.633333333
19-Mar-14,7.638888889
20-Mar-14,7.861111111
21-Mar-14,19.72777778
22-Mar-14,21.9375
23-Mar-14,12.48333333
24-Mar-14,1.51
25-Mar-14,6.111111111
26-Mar-14,5.625
27-Mar-14,9.783333333
28-Mar-14,0.35
29-Mar-14,11.795
30-Mar-14,4.21
31-Mar-14,2.8
1-Apr-14,7.911111111
2-Apr-14,5.45625
3-Apr-14,4.31875
4-Apr-14,2.916666667
5-Apr-14,10.29375
6-Apr-14,13.435
7-Apr-14,8.80625
8-Apr-14,13.92222222
