var,type,subtype,id,group_id,order,label
AF_AnyTrees_is,vars,,38,,,
AF_Circ,vars,,6,,,
AF_Crop_is,vars,,38,,,
AF_DeepSubSoil,vars,,30,2,,
AF_DepthDynamic_is,vars,,30,1,,
AF_DepthGroundWater_Table,vars,,30,2,,
AF_DepthLay,arrays,layer,6,,,
AF_DynPestImpacts_is,vars,,38,,,
AF_LitLayerDepth,arrays,zone,6,,,
AF_PlotNumberUphill,vars,,30,3,,
AF_RunNutLim_is,arrays,nut,38,,,
AF_RunOnFrac,vars,,30,3,,
AF_RunWatLim_is,vars,,38,,,
AF_SimulateWeeds_is,vars,,38,,,
AF_SlopeSoilHoriz,vars,,30,1,,
AF_SlopeSurfInit,vars,,30,1,,
AF_StoneFrac,arrays,zonelayer,30,,,
AF_TreeCircleWeedFree_is,vars,,6,,,
AF_TreePosit,arrays,tree,6,,,
AF_WeedZn_is,arrays,zone,6,,,
AF_ZoneFrac,arrays,zone,6,,,
AF_ZoneTot,vars,,6,,,
AF_ZoneTree,arrays,zone,6,,,
AF_ZoneWidth,arrays,zone,6,,,
ASH_init_BD,vars,,19,,,
ASH_Init_Water,vars,,19,,,
ASH_layer_depth,arrays,zone,19,,,
ASH_SOM_pools,vars,,19,,,
ASH_Time,vars,,19,,,
C_ApplyMaintResp_is,vars,,,,,
C_BiomHarv_is,vars,,,,,
C_BiomHarvestDoY,graphs,,,,,
C_BiomHarvestFracD,graphs,,,,,
C_BiomHarvestY,graphs,,,,,
C_CanLow,arrays,zone,,,,
C_DailyWeedSeedDecayFrac,vars,,,,,
C_GroResMobFrac,vars,,,,,
C_HostEffForT1,arrays,crop,,,,
C_LAIMax,arrays,crop,,,,
C_RelRespGroRes,vars,,,,,
C_RelRespRt,vars,,,,,
C_RelRespStLv,vars,,,,,
C_RelRespYieldCurr,vars,,,,,
C_ResidRemovalFrac,vars,,,,,
C_RespperBiom,vars,,,,,
C_RespTemp,graphs,,,,,
C_SeedConc,arrays,pcomp,,,,
C_StressAccLim,vars,,,,,
C_TMax,vars,,,,,
C_TMin,vars,,,,,
C_TOpt,vars,,,,,
C_UnitConv,arrays,pcomp,,,,
C_WeedGermFrac,vars,,,,,
C_WeedSeedBankInit,vars,,,,,
C_WeedSeedExtInflux,vars,,,,,
CA_ComplCrop,arrays,zone,,,,
CA_DOYStart,vars,,38,,,
CA_ExtOrgApply_is,graphs,,,,,
CA_FertAmount,graphs,,,,,
CA_FertAppDoY,graphs,,,,,
CA_FertApply_is,graphs,,,,,
CA_FertAppYear,graphs,,,,,
CA_ImmAmount,graphs,,,,,
CA_ImmDOY,graphs,,,,,
CA_ImmY,graphs,,,,,
CA_PlantDoY,graphs,,,,,
CA_PlantYear,graphs,,,,,
ClayLayer,arrays,layer,,,,
CQ_AgronYieldMoistFrac,arrays,crop,,,,
CQ_CHarvAlloc,graphs,,,,,
CQ_ClosedCanCurr,arrays,crop,,,,
CQ_CLWR,graphs,,,,,
CQ_ConductivityCurr,arrays,crop,,,,
CQ_CovEffCurr,arrays,crop,,,,
CQ_CRelLUE,graphs,,,,,
CQ_CropGraze,vars,,,,,
CQ_CropType,graphs,,,,,
CQ_CropWeedSwitch,arrays,zone,,,,
CQ_CRtAlloc,graphs,,,,,
CQ_CSLA,graphs,,,,,
CQ_CTimeGenCurr,arrays,crop,,,,
CQ_CTimeVegCurr,arrays,crop,,,,
CQ_DOYFlwDOYBegin,arrays,crop,,,,
CQ_DOYFlwEnd,arrays,crop,,,,
CQ_GroMaxCurr,arrays,crop,,,,
CQ_GSeedCurr,arrays,crop,,,,
CQ_HBiomConvCurr,arrays,crop,,,,
CQ_kLightCurr,arrays,crop,,,,
CQ_LignResidCurr,arrays,crop,,,,
CQ_LignRootResCurr,arrays,crop,,,,
CQ_MaxMycInf,arrays,crop,,,,
CQ_NConcOldCurr,arrays,cropnut,,,,
CQ_NConcYoungCurr,arrays,cropnut,,,,
CQ_NFixDailyFracCurr,arrays,crop,,,,
CQ_NFixDWMaxFracCurr,arrays,crop,,,,
CQ_NFixDWUnitCostCurr,arrays,crop,,,,
CQ_NFixRespCurr,arrays,crop,,,,
CQ_NFixVariable_is_Curr,arrays,crop,,,,
CQ_NRtConcCurr,arrays,crop,,,,
CQ_PolyResid,arrays,crop,,,,
CQ_PolyRt,arrays,crop,,,,
CQ_PotSuctAlphMaxCurr,arrays,crop,,,,
CQ_PotSuctAlphMinCurr,arrays,crop,,,,
CQ_RainWStorCapCurr,arrays,crop,,,,
CQ_RelLightMaxCurr,arrays,crop,,,,
CQ_RemobFrac,arrays,crop,,,,
CQ_RtDiam,arrays,crop,,,,
CQ_SingleCycle_is_Cur,arrays,crop,,,,
CQ_Stage,arrays,zone,,,,
CQ_StageAfterGraze,vars,,,,,
CQ_TranspRatioCurr,arrays,crop,,,,
CQ_WeedType,vars,,,,,
CW_Alpha,vars,,,,,
CW_DryFactRangeChange,vars,,,,,
CW_DryFactRangeInit,arrays,buf,,,,
CW_DryFactRangePowerStart,vars,,,,,
CW_DryPowerMax,vars,,,,,
CW_DryPowerMin,vars,,,,,
CW_EnergyDrivenEpot_is,vars,,,,,
E_CovEffLitter,vars,,,,,
E_CovEffT,arrays,tree,,,,
E_EntrailmentCoeffBarePlot,vars,,,,,
E_ErosiType,vars,,,,,
E_Erosiveness,graphs,,,,,
E_IntvPloughPlant,vars,,,,,
E_PloughBefPlant_is,vars,,,,,
E_PloughDoY,graphs,,,,,
E_PloughY,graphs,,,,,
E_RainFac,vars,,,,,
E_RelSedConcRunOn,vars,,,,,
E_SlopeFac,graphs,,,,,
E_SoilMovperPlou,vars,,,,,
E_SoilType,vars,,,,,
E_TillZone_is,arrays,zone,,,,
EVAP_InitSlashM,vars,,,,,
EVAP_InitWoodM,vars,,,,,
EVAP_MonthlyMean_AirTemp,arrays,calender,,,,
EVAP_MonthlyMean_DayLength,arrays,calender,,,,
EVAP_MulchEffSurfLit,vars,,,,,
EVAP_Pot_Thornthwaite_is,vars,,,,,
EVAP_SlashDryFact,vars,,,,,
EVAP_TranspRedFractrionBy_Can_Intercepted_Water,vars,,,,,
EVAP_WoodDryFact,vars,,,,,
G_AnimRespFrac,arrays,pcomp,,,,
G_AnmWGfrac,arrays,pcomp,,,,
G_BiomDep,graphs,,,,,
G_DayDempKgDay,arrays,pcomp,,,,
G_Graze_Offseason_is,vars,,,,,
G_Graze_Zn_is,arrays,zone,,,,
G_Grazing_Cycle,vars,,,,,
G_LivestWeightGain,vars,,,,,
G_Ndep,graphs,,,,,
G_SLU,vars,,,,,
G_StageDep,graphs,,,,,
G_StockingRate_per_ha,vars,,,,,
GHG_AnaerobLayerW,arrays,layer,,,,
GHG_AnaerobMem,vars,,,,,
GHG_AnaeroThresh,vars,,,,,
GHG_CH4_Km,vars,,,,,
GHG_GWP_CH4,vars,,,,,
GHG_GWP_N2O,vars,,,,,
GHG_LittMinMultiplier,vars,,,,,
GHG_N2_per_NOx,graphs,,,,,
GHG_PotCH4Em,vars,,,,,
GHG_PotCH4oxid,vars,,,,,
GHG_SatTimeDuringVDrainDay,vars,,,,,
LF_FracGWReleaseAsInflow,vars,,30,3,,
LF_GW_ReleaseFraction,vars,,30,3,,
LF_SubSurfInflowAdd4,vars,,30,3,,
Ligh1tPerAngleUniform,vars,,16,,,
LIGHT_kTB,arrays,tree,16,,,
LIGHT_TBAI,vars,,16,,,
LIGHT_TBAI1,vars,,16,,,
Light2PerAngleSkewed,vars,,16,,,
Light3PerAngleVertical,arrays,angle,16,,,
LightAngles,arrays,angle,16,,,
LightSwitch,vars,,16,,,
Lrvm,arrays,croplayer,7,,,
MC_Carbon,vars,,,,,
MC_CExtOrg,arrays,inp,,,,
MC_CNRatInitMet,arrays,zone,,,,
MC_EffMetab,vars,,,,,
MC_EffPass,vars,,,,,
MC_EffSlwAct,vars,,,,,
MC_EffSlwPass,vars,,,,,
MC_EffStrucAct,vars,,,,,
MC_EffStrucSlw,vars,,,,,
MC_EffStrucSlwSOM,vars,,,,,
MC_LignExtOrg,arrays,inp,,,,
MC_LitTempLim,graphs,,,,,
MC_PolypExtOrg,arrays,inp,,,,
MC_RelKActLit,vars,,,,,
MC_RelKMetabLit,vars,,,,,
MC_RelKPassLit,vars,,,,,
MC_RelKSlwLit,vars,,,,,
MC_RelKStrucLit,vars,,,,,
MC_TextLitLayer,vars,,,,,
MC2_ClayCoeffCref,vars,,,,,
MC2_CNRatInitMet,arrays,zone,,,,
MC2_CorgInitMeth3,vars,,,,,
MC2_CorgpCref,vars,,,,,
MC2_CrefMeth3,vars,,,,,
MC2_CrefOffset,vars,,,,,
MC2_CSlowFrac,graphs,,,,,
MC2_EffPass,vars,,,,,
MC2_EffSlwAct,vars,,,,,
MC2_EffStrucAc,vars,,,,,
MC2_kAct,vars,,,,,
MC2_kMetab,vars,,,,,
MC2_kPass,vars,,,,,
MC2_kRelLayer,arrays,layer,,,,
MC2_kSlw,vars,,,,,
MC2_kStruc,vars,,,,,
MC2_pH,vars,,,,,
MC2_pHCoeffCref,vars,,,,,
MC2_RainTransfer,arrays,cpools,,,,
MC2_SiltClayCoeffCref,vars,,,,,
MC2_SoilTillTransfer,arrays,cpools,,,,
MC2_SOMDist,arrays,layer,,,,
MC2_SomInitType,vars,,,,,
MC2_TempLim,graphs,,,,,
MC2_WormTransfer,arrays,cpools,,,,
MN_CNAct,vars,,,,,
MN_CNPass,vars,,,,,
MN_CNSlw,vars,,,,,
MN_CNStruc,vars,,,,,
MN_ExtOrgN,arrays,nutinp,,,,
MN_FertDissFrac,arrays,nut,,,,
MN_InitAct,arrays,zone,,,,
MN_InitMetab,arrays,zone,,,,
MN_InitPass,arrays,zone,,,,
MN_InitSlw,arrays,zone,,,,
MN_InitStruc,arrays,zone,,,,
MN_LatFlowFertKm,vars,,,,,
MN_NutRatAct,arrays,nut,,,,
MN_NutRatMetab,arrays,nut,,,,
MN_NutRatPas,arrays,nut,,,,
MN_NutRatSlw,arrays,nut,,,,
MN_NutRatStruc,arrays,nut,,,,
MN2_InitAct,arrays,zone,,,,
MN2_InitMetab,arrays,zone,,,,
MN2_InitPassx,arrays,zone,,,,
MN2_InitSlw,arrays,zone,,,,
MN2_InitStruc,arrays,zone,,,,
MN2_NSOMMinExch,vars,,,,,
MN2_PassRelLayer,arrays,layer,,,,
MP2_InitStruc,arrays,zone,,,,
MP2_SomMinExchBuffer,vars,,,,,
N_AtmosphDepos,arrays,nut,,,,
N_BypassMacro,arrays,zonelayer,,,,
N_BypassMatrix,arrays,zonelayer,,,,
N_CNutMob,arrays,cropnut,,,,
N_CRhizKaPMod,arrays,crop,,,,
N_DiffCoef,vars,,,,,
N_DiffCoef,arrays,nut,,,,
N_FracNO3,arrays,zonelayer,,,,
N_ImInit,arrays,zonelayernut,,,,
N_Init,arrays,zonelayer,,,,
N_KaNH4,arrays,layer,,,,
N_KaNO3,arrays,layer,,,,
N_KaPDef,graphs,,,,,
N_Lat4InflowRelConc,vars,,30,3,,
N_LittNmin1exchfact,vars,,,,,
N_LossiCum,arrays,zonelayernut,,,,
N_N_is,arrays,nut,,,,
N_Nutmob,arrays,layernut,,,,
N_PStParam,arrays,zonelayer,,,,
N_RtSynloc,arrays,layer,,,,
N_TRhizKaPMod,arrays,tree,,,,
N_Use_NgassLossEst_is,vars,,,,,
N15_Add,arrays,zonelayer,,,,
N15_Stock,arrays,zonelayer,,,,
N15_T_Can,arrays,tree,,,,
N15_T_Fruit,arrays,tree,,,,
N15_T_GroRes,arrays,tree,,,,
N15_T_Rt,arrays,tree,,,,
N15_T_Wd,arrays,tree,,,,
P_BurnLab,vars,,22,,,
P_CFertLab,arrays,crop,22,,,
P_CHarvLab,arrays,crop,22,,,
P_CNuFertAppperCropSeason,vars,,17,,,
P_CPestConLab,arrays,crop,22,,,
P_CPestContPrice,arrays,price,22,,,
P_CPlantLab,arrays,crop,22,,,
P_CropProfThreshold,vars,,17,,,
P_CWeedLab,arrays,crop,22,,,
P_CYieldPrice,arrays,cropprice,22,,,
P_DiscountRate,vars,,22,,,
P_FenceMatCost,arrays,price,22,,,
P_LabourforPestContrl_is,vars,,22,,,
P_LabourforWeed_is,vars,,22,,,
P_PriceCSeed,arrays,cropprice,22,,,
P_PriceFert,arrays,nutprice,22,,,
P_TFertLab,arrays,tree,22,,,
P_TFruitHarvLab,arrays,tree,22,,,
P_TFruitPrice,arrays,treeprice,22,,,
P_TLatexHarvLab,arrays,tree,22,,,
P_TLatexPrice,arrays,treeprice,22,,,
P_TNuFertAppperTreeAge,arrays,tree,18,,,
P_TPlantLab,arrays,tree,22,,,
P_TPrunLab,arrays,tree,22,,,
P_TPrunPrice,arrays,treeprice,22,,,
P_TSeedPrice,arrays,treeprice,22,,,
P_TWoodHarvLab,arrays,tree,22,,,
P_TWoodPrice,arrays,treeprice,22,,,
P_UnitLabCost,arrays,price,22,,,
P_UseCropStopRule_is,vars,,17,,,
PD_CFrugivore_is,arrays,animal,,,,
PD_CFrugivory,arrays,crop,,,,
PD_CHerbivore_is,arrays,animal,,,,
PD_CHerbivory,arrays,crop,,,,
PD_CRhizovore_is,arrays,animal,,,,
PD_CRhizovory,arrays,crop,,,,
PD_CropsEaten_is,arrays,cropanimal,,,,
PD_FenceBuildDoY,graphs,,,,,
PD_FenceBuildLabSeq,graphs,,,,,
PD_FenceBuildY,graphs,,,,,
PD_FenceDecK,vars,,,,,
PD_FenceFullQual,vars,,,,,
PD_FenceMaint_is,vars,,,,,
PD_FenceMUnit,vars,,,,,
PD_FenceQThresh,vars,,,,,
PD_HalfFenceTime,vars,,,,,
PD_JumptheFence_is,arrays,animal,,,,
PD_PopulOutside,arrays,animal,,,,
PD_ResidenceinPlot_is,arrays,animal,,,,
PD_TEatenBy_is,arrays,treeanimal,,,,
PD_TFrugiv_Abort,arrays,tree,,,,
PD_TFrugivore_is,arrays,animal,,,,
PD_THerbivore_is,arrays,animal,,,,
PD_THerbivory,arrays,tree,,,,
PD_TLignovore_is,arrays,animal,,,,
PD_TLignovory,arrays,tree,,,,
PD_TRhizovore_is,arrays,animal,,,,
PD_TRhizovory,arrays,tree,,,,
PStMax,arrays,layer,,,,
PStMin,arrays,layer,,,,
RAIN_AnMemory,vars,,45,,,
RAIN_AType,vars,,45,,,
RAIN_BoundHeaLi,vars,,48,,,
RAIN_CoefVar3,vars,,48,,,
RAIN_CoefVar4,vars,,49,,,
RAIN_CumDay,graphs,,45,,,
RAIN_Cycle_is,vars,,46,,,
RAIN_Data,graphs,,45,,,
RAIN_DayProp,graphs,,43,,,
RAIN_Gamma,vars,,45,,,
RAIN_GenSeed,vars,,45,,,
RAIN_Heavy,vars,,48,,,
RAIN_HeavyP,vars,,48,,,
RAIN_I_Initial_Value,vars,,45,,,
RAIN_IntensCoefVar,vars,,45,,,
RAIN_IntensMean,vars,,45,,,
RAIN_IntercDripRt,vars,,45,,,
RAIN_IntMult,vars,,45,,,
RAIN_Light,vars,,48,,,
RAIN_Max_IntDripDur,vars,,45,,,
RAIN_MonthlyMean_RainfallMax,vars,,47,,,
RAIN_MonthlyMean_RainfallMin,vars,,47,,,
RAIN_MonthlyMean_TotalRainfall,arrays,calender,45,,,
RAIN_MonthTot,graphs,,49,,,
RAIN_Multiplier,vars,,38,,,
RAIN_Numberof_DaysperMonth,arrays,calender,45,,,
RAIN_Numberof_WetDaypM,arrays,calender,45,,,
RAIN_OffsetValue,vars,,47,,,
RAIN_Pattern1_Max,vars,,47,,,
RAIN_Pattern1_Min,vars,,47,,,
RAIN_Peakines_Season1,vars,,47,,,
RAIN_Peakines_Season2,vars,,47,,,
RAIN_PondFlwRt,vars,,45,,,
RAIN_PondStoreCp,vars,,45,,,
RAIN_Probability,vars,,47,,,
RAIN_RelWet_PersistencepM,arrays,calender,45,,,
RAIN_Shape_Max,vars,,47,,,
RAIN_Shape_Min,vars,,47,,,
RAIN_UniorBimodial_is,vars,,47,,,
RAIN_Weibull_Param,vars,,47,,,
RAIN_Weight,arrays,zone,45,,,
RAIN_WettestMonth_Season1,vars,,47,,,
RAIN_WettestMonth_Season2,vars,,47,,,
RAIN_YearStart,vars,,46,,,
RT_ACType,vars,,,,,
RT_ATType,arrays,tree,,,,
RT_CDecDepthAct,arrays,zone,,,,
RT_CDecDepthC,arrays,crop,,,,
RT_CDistResp,arrays,crop,,,,
RT_CHalfLifeCurr,arrays,crop,,,,
RT_CLraC,arrays,crop,,,,
RT_CLrvPlatDep,vars,,,,,
RT_CLrvt,graphs,,,,,
RT_CMultiplier,vars,,,,,
RT_CRhizExt,vars,,,,,
RT_CRtAllocRespCurr,arrays,crop,,,,
RT_CSRLCurr,arrays,crop,,,,
RT_MCHypDiam,vars,,,,,
RT_MCHypL,vars,,,,,
RT_MCInfFrac,arrays,layer,,,,
RT_MTHypDiam,arrays,tree,,,,
RT_MTHypL,arrays,tree,,,,
RT_MTInfFrac,arrays,layer,,,,
RT_StopGap,vars,,,,,
RT_T_FixedSRL,vars,,,,,
RT_T_HostEffForT1,arrays,tree,,,,
RT_T_UseFBASRL_is,vars,,,,,
RT_TAlloc,arrays,tree,,,,
RT_TAllocResp,arrays,tree,,,,
RT_TDecDepthC,arrays,tree,,,,
RT_TDiam,arrays,tree,,,,
RT_TDistResp,arrays,tree,,,,
RT_TDistShapeC,arrays,tree,,,,
RT_THalfLife,arrays,tree,,,,
RT_THalfRtAllocStage,vars,,,,,
RT_TLraX0,arrays,tree,,,,
RT_TLrvL_par,arrays,zonelayertree,,,,
RT_TMultiplier,vars,,,,,
RT_TProxGini,arrays,tree,,,,
RT_TRhizExt,vars,,,,,
RT_TRhizExt,arrays,tree,,,,
RT3_AlphaLrv,arrays,tree,,,,
RT3_Beta0,arrays,tree,,,,
RT3_CoarseRtDecayCoeff,arrays,tree,,,,
RT3_CR_TargFac,arrays,tree,,,,
RT3_LamGeotrop,arrays,tree,,,,
RT3_LamHor0,arrays,tree,,,,
RT3_PowerAllocRtL,vars,,,,,
RT3_SoilT,arrays,zonelayer,,,,
RT3_TempRespforRtD,vars,,,,,
RT3_TFRInit,arrays,zonelayertree,,,,
RY,graphs,,,,,
S_BDBDRefDecay,vars,,,,,
S_BDEqPower,vars,,,,,
S_C_RT_StrucFormFrac,vars,,,,,
S_KsatDefV,arrays,layer,,,,
S_KSatHperV,arrays,zonelayer,,,,
S_KsatInitV,arrays,layer,,,,
S_KsatVDeepSub,vars,,,,,
